"Words","Features"
"overview","1"
"acceleration","0"
"telecom","0"
"pure","0"
"society","0"
"empowerment","0"
"lightly","0"
"determine","0"
"firm","0"
"investment","1"
"solely","0"
"spencer","0"
"restrict","0"
"engine","2"
"cach","0"
"retailer","0"
"jump","1"
"promotion","1"
"fortunately","0"
"sadly","0"
"copi","0"
"captain","0"
"movie","0"
"intro","0"
"destination","0"
"rant","0"
"pathetic","0"
"afterthought","0"
"suite","2"
"variety","0"
"way","0"
"engineer","1"
"intend","0"
"become","2"
"famou","0"
"criticize","0"
"trounc","0"
"discover","0"
"critical","1"
"information","5"
"belong","1"
"digitally","0"
"underly","0"
"eatable","0"
"eclair","0"
"reshape","0"
"feat","0"
"freestyle","0"
"manhole","0"
"round","0"
"china","1"
"googl","0"
"women","0"
"resemble","1"
"momma","0"
"fellow","2"
"michigander","0"
"michigan","0"
"circle","2"
"hacker","1"
"marketer","1"
"division","1"
"development","6"
"spring","1"
"drink","0"
"barometer","0"
"bunny","0"
"watson","0"
"unlike","1"
"repli","0"
"thread","0"
"weaken","0"
"undoubtedly","0"
"tough","0"
"demon","0"
"cast","0"
"wide","0"
"mike","0"
"smile","0"
"shout","0"
"universe","0"
"explod","0"
"advantage","1"
"profound","0"
"massive","0"
"nexuss","0"
"lazy","0"
"short","1"
"supply","0"
"roundup","0"
"snippet","0"
"prod","0"
"gadget","3"
"uncategorize","3"
"availability","0"
"peter","0"
"mango","18"
"emb","0"
"redirect","0"
"artisan","0"
"experiment","0"
"mouth","0"
"relive","0"
"rebuttal","0"
"bridge","0"
"pretend","1"
"steal","0"
"crew","0"
"coverage","0"
"health","0"
"dust","0"
"children","0"
"gun","0"
"parisian","0"
"debate","1"
"vote","1"
"somebody","0"
"imitation","1"
"flattery","0"
"junkyard","0"
"examine","0"
"bounce","1"
"lover","0"
"beate","3"
"village","0"
"intent","0"
"coupon","0"
"reward","2"
"despite","0"
"monumental","0"
"conspiracy","0"
"threw","0"
"pleasant","0"
"indee","1"
"laugh","0"
"tap","0"
"private","2"
"brows","0"
"eye","1"
"inspiration","1"
"duly","0"
"innovator","2"
"recent","0"
"position","0"
"amaze","0"
"freshen","0"
"buggy","0"
"bookworm","0"
"abstract","0"
"limitless","0"
"librari","0"
"bill","7"
"gross","0"
"develop","4"
"notch","0"
"backdrop","0"
"lot","2"
"resolution","2"
"maryland","0"
"mica","0"
"catch","0"
"recently","2"
"prep","0"
"unifi","1"
"europe","0"
"asia","0"
"hugo","0"
"buddi","0"
"cent","0"
"capture","1"
"continuou","0"
"lapse","0"
"glitch","0"
"beirut","0"
"tag","0"
"hipster","0"
"filter","0"
"irony","0"
"marketplace","1"
"preview","10"
"scale","1"
"guest","0"
"mostly","0"
"chinese","0"
"show-off","0"
"reverse","0"
"crime","0"
"wear","0"
"capability","0"
"measure","0"
"campaign","2"
"tagger","0"
"sticker","0"
"cheque","0"
"echelon","0"
"asian","0"
"rise","0"
"democrat","0"
"join","12"
"grey","0"
"chairman","0"
"greater","0"
"asset","0"
"heavy","0"
"park","0"
"summit","7"
"reflect","0"
"culture","0"
"poker","0"
"fight","1"
"university","2"
"propose","0"
"eyelid","0"
"twitche","0"
"passe","0"
"pour","0"
"singapore","0"
"pacific","2"
"region","0"
"parkway","0"
"novena","0"
"premier","0"
"healthcare","0"
"impatient","0"
"arriver","0"
"salisbury","0"
"tournament","0"
"fire","0"
"fringe","0"
"pulse","0"
"para","0"
"ringgit","0"
"european","0"
"currenci","0"
"strengthen","0"
"outweigh","0"
"higher","0"
"ey","0"
"thailand","0"
"factor","0"
"agency","1"
"originally","0"
"guardian","6"
"shop","0"
"strategi","0"
"pace","0"
"spain","0"
"downside","0"
"rumour","0"
"dive","0"
"bond","0"
"strait","0"
"wheat","0"
"monopoly","0"
"swap","0"
"compliance","0"
"leas","0"
"programme","0"
"rachel","0"
"specify","0"
"license","0"
"surfactant","0"
"sauce","0"
"tout","2"
"beau","0"
"panda","0"
"affect","0"
"rank","2"
"vendor","1"
"degree","0"
"format","3"
"annotate","0"
"bibliography","0"
"jew","0"
"jesu","0"
"","2"
"hitler","0"
"lab","2"
"harvard","0"
"mindfulness","0"
"technique","0"
"jewel","0"
"swear","1"
"nada","0"
"dealt","0"
"method","0"
"profitable","0"
"duke","0"
"homeless","0"
"Youth","0"
"domestic","0"
"violence","0"
"newbi","0"
"river","0"
"waste","0"
"will","0"
"hail","0"
"encounter","0"
"agenda","0"
"funniest","0"
"sushi","0"
"lawyer","0"
"police","0"
"okay","0"
"feedback","0"
"settlement","0"
"plaintiff","0"
"role","1"
"insolvency","0"
"reconnaissance","0"
"caution","0"
"cyanogen","0"
"deep","0"
"participate","1"
"certification","2"
"spanish","3"
"medical","2"
"buffalo","1"
"pavilion","1"
"claw","1"
"relevance","2"
"rich","2"
"excel","11"
"productive","1"
"communication","2"
"underrate","1"
"dish","1"
"handset","1"
"explorer","3"
"eate","1"
"priceless","1"
"vancouver","2"
"evangelist","2"
"cash","2"
"coast","1"
"portland","1"
"safe","2"
"safety","2"
"technologi","1"
"encourage","1"
"career","2"
"enjoy","1"
"compell","1"
"self-service","1"
"registration","2"
"curate","4"
"greenwich","4"
"later","2"
"charity","1"
"philanthropy","1"
"scientist","10"
"extent","1"
"sponsor","2"
"delegate","1"
"validate","1"
"target","2"
"touchscreen","25"
"campu","1"
"mixer","1"
"science","6"
"fiction","2"
"playful","3"
"faculty","2"
"pois","2"
"action","2"
"contender","1"
"combine","1"
"interface","3"
"became","1"
"citizenship","1"
"member","1"
"border","1"
"utiliti","1"
"enterprise","11"
"scalability","7"
"unfair","1"
"assessment","1"
"sage","1"
"dynamic","8"
"opportuniti","1"
"tour","1"
"helsinki","1"
"finland","1"
"sugar-coate","1"
"blatant","1"
"propaganda","2"
"composite","1"
"individual","1"
"technological","3"
"futuristic","1"
"desir","1"
"provid","2"
"fund","2"
"sweatshop","1"
"gate","13"
"foundation","2"
"courtesy","1"
"inspir","1"
"surface","18"
"vulnerability","1"
"framework","2"
"eclips","11"
"violate","1"
"u.","3"
"law","2"
"netscape","1"
"victim","4"
"racketeer","3"
"outlaw","2"
"worker","2"
"chief","4"
"mole","4"
"messy","1"
"nightmare","1"
"creepy","1"
"enrage","1"
"produce","1"
"lobby","1"
"politician","1"
"acceptable","1"
"sit","1"
"compare","4"
"albatross","4"
"neck","4"
"happier","1"
"comp","2"
"discussion","4"
"grab","2"
"nearly","2"
"dine","2"
"lean","3"
"concept","3"
"corporation","1"
"difference","1"
"kick","2"
"alongside","2"
"colour","2"
"blew","1"
"water","2"
"interoperability","1"
"backward","2"
"compatibility","1"
"stephen","2"
"cesspit","1"
"extreme","2"
"avoid","1"
"negative","1"
"comment","3"
"distrust","1"
"angst","1"
"fixation","1"
"wave","1"
"bye-bye","1"
"preach","1"
"value","2"
"excuse","1"
"instantly","1"
"manually","1"
"unproductive","1"
"forc","1"
"enemi","1"
"pray","1"
"licens","3"
"baffle","1"
"moron","2"
"arrogance","3"
"compliment","1"
"obituari","1"
"riskiest","1"
"attribut","3"
"undergo","1"
"trial","2"
"alleg","1"
"practice","3"
"conclud","1"
"march","1"
"ultimate","2"
"catastrophe","1"
"plot","1"
"loathe","1"
"unable","1"
"german","1"
"federal","2"
"trojan","1"
"spy","1"
"exception","1"
"slack","1"
"mandarin","1"
"studi","1"
"cisco","4"
"sledgehammer","1"
"sake","3"
"friendship","1"
"aggressive","1"
"criticise","1"
"face-to-face","1"
"corporate","1"
"bonobo","1"
"monkey","1"
"ass","1"
"linux","5"
"extremist","1"
"attack","7"
"freedom","1"
"age","1"
"faith","1"
"lift","1"
"clear","2"
"disable","1"
"third","3"
"unmindful","1"
"collect","2"
"letter","4"
"retire","2"
"techie","2"
"leader","3"
"darkness","1"
"bind","1"
"vista","2"
"unborn","1"
"prediction","1"
"dell","2"
"shitty","1"
"ghost","1"
"logic","1"
"enlighten","1"
"diaz","1"
"influential","1"
"hispanic","1"
"compiler","9"
"specialist","1"
"bangalore","2"
"spigot","7"
"paper","4"
"bogu","1"
"benchmark","1"
"testify","1"
"novel","1"
"copyright","2"
"advert","1"
"denali","2"
"technical","3"
"researcher","7"
"gentle","1"
"meekly","1"
"doom","1"
"supporter","1"
"quote","1"
"episode","1"
"hawaii","2"
"kickoff","5"
"ping","3"
"embrac","1"
"apache","1"
"azure","9"
"pareto","4"
"chart","4"
"procedural","1"
"syntax","1"
"talent","1"
"boast","1"
"temp","1"
"workforce","1"
"beeline","1"
"central","1"
"boxe","1"
"holiday","7"
"bundle","2"
"season","1"
"joint","1"
"vital","2"
"participation","1"
"weep","1"
"mercy","1"
"firmware","1"
"innovate","1"
"api","1"
"basic","2"
"broadly","1"
"insight","2"
"organization","2"
"interact","3"
"norway","1"
"chair","1"
"interview","4"
"minority","1"
"carnegie","1"
"mellon","1"
"incomparable","1"
"tangl","1"
"mess","1"
"desk","1"
"conductive","1"
"gesture","2"
"spare","1"
"arbitrary","2"
"everyday","2"
"booth","2"
"duty","1"
"modern","1"
"warfare","1"
"transform","3"
"dancer","2"
"nowhere","1"
"near","2"
"slash","1"
"quincy","1"
"washington","1"
"summary","2"
"feet","1"
"supplier","2"
"sustainability","1"
"movement","1"
"plastic","1"
"approach","1"
"durban","1"
"conflict","1"
"guru","1"
"institute","1"
"accuracy","1"
"integration","1"
"incorrect","1"
"association","1"
"undecid","1"
"minu","1"
"celebrity","7"
"impersonation","1"
"common","2"
"clothe","1"
"initiative","2"
"alternate","2"
"row","2"
"shortcut","1"
"bargain","1"
"bruise","1"
"expectation","1"
"deployment","4"
"securiti","2"
"interaction","2"
"engag","4"
"diss","3"
"e-commerce","1"
"expert","5"
"manipulate","1"
"swipe","1"
"dawn","2"
"evan","1"
"exec","2"
"seri","1"
"operation","1"
"holographic","1"
"vision","1"
"governance","1"
"exam","5"
"appli","5"
"critic","1"
"friendliness","1"
"branch","1"
"appliance","1"
"hybrid","1"
"gateway","1"
"fanatic","1"
"secur","1"
"certificate","1"
"brief","1"
"intelligence","1"
"studio","3"
"package","1"
"wonderful","1"
"orlando","1"
"automation","1"
"disney","1"
"course","2"
"persona","1"
"celebriti","1"
"road","2"
"newly","2"
"testimonial","2"
"seriou","1"
"view","4"
"connectivity","1"
"breakfast","1"
"slam","6"
"refine","1"
"regard","2"
"sugar","1"
"database","2"
"structure","1"
"accelerate","5"
"var","2"
"lucky","13"
"19th","1"
"department","1"
"justice","1"
"began","1"
"obsolete","1"
"flood","1"
"crisi","1"
"bangkok","1"
"county","2"
"automate","3"
"optimization","3"
"visibility","1"
"publish","2"
"cookbook","2"
"disguise","1"
"amateur","1"
"obviou","1"
"voucher","2"
"quarterly","1"
"implement","2"
"prompt","1"
"elevate","2"
"silently","1"
"academy","1"
"kenya","1"
"east","1"
"southern","1"
"multimedia","2"
"stravinsky","1"
"cd-rom","1"
"notebook","1"
"plug","3"
"installation","1"
"trashe","1"
"credential","1"
"director","1"
"consult","1"
"oracle","4"
"trade","1"
"packag","1"
"david","1"
"seize","1"
"boss","2"
"tile","2"
"heaven","1"
"gadgeteer","1"
"stimulate","1"
"playback","1"
"badge","1"
"additional","1"
"internal","1"
"greenest","1"
"danger","1"
"anonymou","1"
"example","1"
"pitman","1"
"customize","1"
"scam","1"
"viru","2"
"potential","1"
"qualification","1"
"lay","1"
"toulouse","2"
"achiev","1"
"mill","1"
"transaction","1"
"garner","1"
"organise","1"
"gold","1"
"tumble","1"
"dozen","1"
"organize","1"
"emergency","1"
"seat","1"
"delaware","1"
"projector","1"
"south","1"
"richmond","1"
"backyard","1"
"queue","2"
"workspace","1"
"ti","1"
"fri","1"
"balance","2"
"surpass","1"
"government","2"
"blob","1"
"milky","1"
"film","2"
"busyness","1"
"pocket","2"
"handheld","1"
"sterl","1"
"resume","1"
"consideration","1"
"algeria","3"
"britain","1"
"attract","1"
"shot","1"
"custom","1"
"sort","1"
"categori","1"
"wire","1"
"comput","1"
"escape","1"
"cake","2"
"involv","1"
"balm","1"
"royalti","1"
"pastel","2"
"physical","1"
"creator","1"
"driver","1"
"administrator","1"
"consultant","1"
"trainer","3"
"bank","1"
"hype","1"
"workload","1"
"qualify","1"
"todd","1"
"eight","1"
"adoption","1"
"practical","1"
"apron","2"
"foodie","2"
"sesame","2"
"national","1"
"geographic","1"
"tango","3"
"apollo","3"
"complicate","1"
"rescue","1"
"ensemble","1"
"incentive","1"
"belle","1"
"bug","1"
"tester","1"
"cerulean","1"
"size","4"
"freez","1"
"demonstrate","1"
"apart","5"
"genuine","1"
"fake","1"
"scammer","1"
"lure","1"
"grant","1"
"pinball","1"
"table","1"
"strongly","2"
"recommend","2"
"contest","3"
"chariti","1"
"unfortunately","1"
"catchment","1"
"cloth","1"
"alchemy","1"
"exclude","3"
"scribble","1"
"anti","1"
"expos","1"
"kept","1"
"fell","4"
"exist","1"
"realisation","1"
"complex","1"
"angle","1"
"contrast","1"
"portal","3"
"finalise","1"
"dodg","2"
"bullet","2"
"acquire","2"
"exact","1"
"favor","1"
"fresh","1"
"disclos","1"
"nascent","1"
"exploit","1"
"pose","1"
"rookie","1"
"veteran","1"
"tier","1"
"natural","1"
"ergonomic","1"
"guard","1"
"creation","1"
"range","1"
"tick","1"
"vouch","1"
"programmer","1"
"ethical","1"
"interactive","1"
"winner","2"
"sweepstake","1"
"log-in","1"
"competitor","1"
"dryad","1"
"mary","1"
"basically","1"
"glorifi","1"
"approache","1"
"wild","1"
"follower","2"
"giveaway","1"
"mock","1"
"circuit","1"
"saint","2"
"doughnut","2"
"dinner","2"
"techno","2"
"depot","1"
"shopper","1"
"distribution","1"
"philip","2"
"nobel","2"
"writer","1"
"squar","1"
"corner","1"
"wary","1"
"soft","1"
"proxy","5"
"unblock","1"
"plush","1"
"turret","1"
"deploy","1"
"slightly","0"
"weirdo","0"
"concern","0"
"abandon","0"
